,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
8,2,What are the top 10 measure descriptions by frequency?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION, COUNT(*) AS frequency
FROM SEC_REPORT_ATTRIBUTES
GROUP BY MEASURE_DESCRIPTION
ORDER BY frequency DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
6,2,What are the top 10 measure descriptions by frequency?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION, COUNT(*) AS FREQUENCY
FROM SEC_REPORT_ATTRIBUTES
GROUP BY MEASURE_DESCRIPTION
ORDER BY FREQUENCY DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
7,2,What are the top 10 measure descriptions by frequency?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION, COUNT(*) as Frequency
FROM CYBERSYN.SEC_REPORT_ATTRIBUTES
GROUP BY MEASURE_DESCRIPTION
ORDER BY Frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
128,2,What are the top 10 measure descriptions by frequency?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
126,2,What are the top 10 measure descriptions by frequency?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
127,2,What are the top 10 measure descriptions by frequency?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
68,2,What are the top 10 measure descriptions by frequency?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS frequency
FROM cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
66,2,What are the top 10 measure descriptions by frequency?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS frequency
FROM cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
67,2,What are the top 10 measure descriptions by frequency?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS frequency
FROM cybersyn.sec_report_attributes
GROUP BY measure_description
ORDER BY frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Ending balance      1664793  
1  Beginning balance   1622273  
2  Total               1497470  
3  Revenues            1288364  
4  Net income          1131011  
5  Revenue             1064691  
6  Balance             993631   
7  Net sales           987971   
8  Net loss            807794   
9  Loans               756295",,1
11,3,What are the distinct statements in the report attributes?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT DISTINCT STATEMENT
FROM SEC_REPORT_ATTRIBUTES",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
9,3,What are the distinct statements in the report attributes?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT DISTINCT STATEMENT
FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_ATTRIBUTES;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
10,3,What are the distinct statements in the report attributes?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT DISTINCT STATEMENT 
FROM CYBERSYN.SEC_REPORT_ATTRIBUTES;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
131,3,What are the distinct statements in the report attributes?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT DISTINCT statement
FROM   cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
129,3,What are the distinct statements in the report attributes?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT DISTINCT statement
FROM cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
130,3,What are the distinct statements in the report attributes?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT DISTINCT statement
FROM   cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
71,3,What are the distinct statements in the report attributes?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT DISTINCT statement
FROM cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
69,3,What are the distinct statements in the report attributes?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"
SELECT DISTINCT statement
FROM cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
70,3,What are the distinct statements in the report attributes?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT DISTINCT statement 
FROM cybersyn.sec_report_attributes;","STATEMENT
0  Cash Flow               
1  Stockholder Equity      
2  Schedule of Investments 
3  Cover Page              
4  Comprehensive Income    
5  None                    
6  Balance Sheet           
7  Income Statement        
8  Unclassifiable Statement",,1
14,4,What are the top 10 measures in the Income Statement?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION
FROM SEC_REPORT_ATTRIBUTES
WHERE STATEMENT = 'Income Statement'
ORDER BY COUNT(*) DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
12,4,What are the top 10 measures in the Income Statement?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT VALUE
FROM SEC_REPORT_ATTRIBUTES
WHERE STATEMENT = 'Income Statement'
ORDER BY REPORT DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
13,4,What are the top 10 measures in the Income Statement?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT STATEMENT, MEASURE_DESCRIPTION, COUNT(*) as COUNT
FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_ATTRIBUTES
WHERE STATEMENT = 'Income Statement'
GROUP BY STATEMENT, MEASURE_DESCRIPTION
ORDER BY COUNT DESC
LIMIT 10;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
134,4,What are the top 10 measures in the Income Statement?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Income Statement'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Net sales                 311884   
1  Revenues                  276294   
2  Revenue                   246904   
3  Total revenues            242520   
4  Net income                212390   
5  Net loss                  177005   
6  Total revenue             176364   
7  Interest expense          141476   
8  Net income (loss)         136732   
9  Total operating expenses  101325",,1
132,4,What are the top 10 measures in the Income Statement?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Income Statement'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Net sales                 311884   
1  Revenues                  276294   
2  Revenue                   246904   
3  Total revenues            242520   
4  Net income                212390   
5  Net loss                  177005   
6  Total revenue             176364   
7  Interest expense          141476   
8  Net income (loss)         136732   
9  Total operating expenses  101325",,1
133,4,What are the top 10 measures in the Income Statement?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Income Statement'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Net sales                 311884   
1  Revenues                  276294   
2  Revenue                   246904   
3  Total revenues            242520   
4  Net income                212390   
5  Net loss                  177005   
6  Total revenue             176364   
7  Interest expense          141476   
8  Net income (loss)         136732   
9  Total operating expenses  101325",,1
74,4,What are the top 10 measures in the Income Statement?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE statement = 'Income Statement'
ORDER BY count(*) DESC
LIMIT 10;",None,"000979 (42601): SQL compilation error:
[SEC_REPORT_ATTRIBUTES.MEASURE_DESCRIPTION] is not a valid group by expression",0
72,4,What are the top 10 measures in the Income Statement?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS count
FROM cybersyn.sec_report_attributes
WHERE statement = 'Income Statement'
GROUP BY measure_description
ORDER BY count DESC
LIMIT 10;","MEASURE_DESCRIPTION   COUNT
0  Net sales                 311884
1  Revenues                  276294
2  Revenue                   246904
3  Total revenues            242520
4  Net income                212390
5  Net loss                  177005
6  Total revenue             176364
7  Interest expense          141476
8  Net income (loss)         136732
9  Total operating expenses  101325",,1
73,4,What are the top 10 measures in the Income Statement?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT measure_description, COUNT(*) as count
FROM cybersyn.sec_report_attributes
WHERE statement = 'Income Statement'
GROUP BY measure_description
ORDER BY count DESC
LIMIT 10;","MEASURE_DESCRIPTION   COUNT
0  Net sales                 311884
1  Revenues                  276294
2  Revenue                   246904
3  Total revenues            242520
4  Net income                212390
5  Net loss                  177005
6  Total revenue             176364
7  Interest expense          141476
8  Net income (loss)         136732
9  Total operating expenses  101325",,1
17,5,What are the top 10 measures in the Balance Sheet?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"The following is a list of the top 10 measures in the Balance Sheet:

1. Total Assets
2. Total Liabilities
3. Total Equity
4. Current Assets
5. Current Liabilities
6. Long-Term Assets
7. Long-Term Liabilities
8. Net Assets
9. Working Capital
10. Shareholders' Equity",None,"001003 (42000): SQL compilation error:
syntax error line 1 at position 0 unexpected 'The'.",0
15,5,What are the top 10 measures in the Balance Sheet?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT VALUE, COUNT(*) AS COUNT
FROM SEC_REPORT_ATTRIBUTES
WHERE STATEMENT = 'Balance Sheet'
GROUP BY VALUE
ORDER BY COUNT DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
16,5,What are the top 10 measures in the Balance Sheet?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT TAG, COUNT(*) as count
FROM SEC_REPORT_ATTRIBUTES 
WHERE STATEMENT = 'Balance Sheet'
GROUP BY TAG
ORDER BY count DESC
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
137,5,What are the top 10 measures in the Balance Sheet?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Total stockholders equity   498679   
1  Total equity                496812   
2  Total stockholders' equity  479086   
3  Total assets                330529   
4  Goodwill                    270391   
5  Cash and cash equivalents   251173   
6  Total shareholders' equity  194932   
7  Total shareholders equity   182786   
8  Total liabilities           178284   
9  Total current assets        159822",,1
135,5,What are the top 10 measures in the Balance Sheet?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Total stockholders equity   498679   
1  Total equity                496812   
2  Total stockholders' equity  479086   
3  Total assets                330529   
4  Goodwill                    270391   
5  Cash and cash equivalents   251173   
6  Total shareholders' equity  194932   
7  Total shareholders equity   182786   
8  Total liabilities           178284   
9  Total current assets        159822",,1
136,5,What are the top 10 measures in the Balance Sheet?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Total stockholders equity   498679   
1  Total equity                496812   
2  Total stockholders' equity  479086   
3  Total assets                330529   
4  Goodwill                    270391   
5  Cash and cash equivalents   251173   
6  Total shareholders' equity  194932   
7  Total shareholders equity   182786   
8  Total liabilities           178284   
9  Total current assets        159822",,1
77,5,What are the top 10 measures in the Balance Sheet?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE statement = 'Balance Sheet'
ORDER BY count(*) DESC
LIMIT 10;",None,"000979 (42601): SQL compilation error:
[SEC_REPORT_ATTRIBUTES.MEASURE_DESCRIPTION] is not a valid group by expression",0
75,5,What are the top 10 measures in the Balance Sheet?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY COUNT(*) DESC
LIMIT 10;","MEASURE_DESCRIPTION
0  Total stockholders equity 
1  Total equity              
2  Total stockholders' equity
3  Total assets              
4  Goodwill                  
5  Cash and cash equivalents 
6  Total shareholders' equity
7  Total shareholders equity 
8  Total liabilities         
9  Total current assets",,0.75
76,5,What are the top 10 measures in the Balance Sheet?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS count
FROM cybersyn.sec_report_attributes
WHERE statement = 'Balance Sheet'
GROUP BY measure_description
ORDER BY count DESC
LIMIT 10;","MEASURE_DESCRIPTION   COUNT
0  Total stockholders equity   498679
1  Total equity                496812
2  Total stockholders' equity  479086
3  Total assets                330529
4  Goodwill                    270391
5  Cash and cash equivalents   251173
6  Total shareholders' equity  194932
7  Total shareholders equity   182786
8  Total liabilities           178284
9  Total current assets        159822",,1
20,6,What are the top 10 measures in the Cover Page? Use the measure description,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT TOP 10 MEASURE_DESCRIPTION
FROM SEC_REPORT_ATTRIBUTES
WHERE TAG = 'Cover Page'
ORDER BY MEASURE_DESCRIPTION",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
18,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT VALUE AS Measure_Description
FROM SEC_REPORT_ATTRIBUTES
WHERE REPORT = 1
ORDER BY VALUE
LIMIT 10;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
19,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT MEASURE_DESCRIPTION, COUNT(*) AS COUNT
FROM CYBERSYN_SEC_COMPANY_FILINGS.SEC_REPORT_ATTRIBUTES
WHERE STATEMENT = 'Cover Page'
GROUP BY MEASURE_DESCRIPTION
ORDER BY COUNT DESC
LIMIT 10;",None,"002003 (02000): SQL compilation error:
Schema 'CYBERSYN_SEC_COMPANY_FILINGS.CYBERSYN_SEC_COMPANY_FILINGS' does not exist or not authorized.",0
140,6,What are the top 10 measures in the Cover Page? Use the measure description,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Cover Page'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Entity Common Stock, Shares Outstanding  105536   
1  Entity Filer Category                    86129    
2  Entity Central Index Key                 85636    
3  Document Fiscal Year Focus               85222    
4  Amendment Flag                           85217    
5  Entity Registrant Name                   84924    
6  Document Fiscal Period Focus             84893    
7  Document Type                            84675    
8  Current Fiscal Year End Date             84628    
9  Document Period End Date                 84542",,1
138,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT measure_description,
       COUNT(*) as frequency
FROM cybersyn.sec_report_attributes
WHERE statement = 'Cover Page'
GROUP BY measure_description
ORDER BY frequency DESC
LIMIT 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Entity Common Stock, Shares Outstanding  105536   
1  Entity Filer Category                    86129    
2  Entity Central Index Key                 85636    
3  Document Fiscal Year Focus               85222    
4  Amendment Flag                           85217    
5  Entity Registrant Name                   84924    
6  Document Fiscal Period Focus             84893    
7  Document Type                            84675    
8  Current Fiscal Year End Date             84628    
9  Document Period End Date                 84542",,1
139,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT measure_description,
       count(*) as frequency
FROM   cybersyn.sec_report_attributes
WHERE  statement = 'Cover Page'
GROUP BY measure_description
ORDER BY frequency desc limit 10;","MEASURE_DESCRIPTION  FREQUENCY
0  Entity Common Stock, Shares Outstanding  105536   
1  Entity Filer Category                    86129    
2  Entity Central Index Key                 85636    
3  Document Fiscal Year Focus               85222    
4  Amendment Flag                           85217    
5  Entity Registrant Name                   84924    
6  Document Fiscal Period Focus             84893    
7  Document Type                            84675    
8  Current Fiscal Year End Date             84628    
9  Document Period End Date                 84542",,1
80,6,What are the top 10 measures in the Cover Page? Use the measure description,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE statement = 'Cover Page'
ORDER BY count(*) DESC
LIMIT 10;",None,"000979 (42601): SQL compilation error:
[SEC_REPORT_ATTRIBUTES.MEASURE_DESCRIPTION] is not a valid group by expression",0
78,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS count
FROM cybersyn.sec_report_attributes
WHERE tag = 'Cover'
GROUP BY measure_description
ORDER BY count DESC
LIMIT 10;","Empty DataFrame
Columns: [MEASURE_DESCRIPTION, COUNT]
Index: []",,0
